UserId|UserName|state|age|gender|PlanName|PlanData(MB)|PlanAmount($)|AvgData
13209|Jessi|KY|22|M|XL|12288|80|6689
13210|Darlleen|MA|53|F|XL|12288|80|13245
13211|Gloriana|AL|32|F|XL|12288|80|9603
13212|Bertina|NE|61|F|XL|12288|80|7105
13213|Barbi|NJ|27|M|XL|12288|80|7315
13214|Gweneth|ID|28|M|XL|12288|80|3702
13215|Francesca|MI|44|M|XL|12288|80|667
13216|Audy|NM|21|F|XL|12288|80|11145
13217|Alie|WV|12|F|XL|12288|80|9923
13218|Gael|MO|59|F|XL|12288|80|5760
13219|Fionnula|HI|26|M|XL|12288|80|942
13220|Del|VT|9|F|XL|12288|80|9902
13221|Amara|WI|40|F|XL|12288|80|3841
13222|Binni|KS|10|F|XL|12288|80|6357
13223|Gabie|FL|17|F|XL|12288|80|6044
13224|Beryle|MD|44|F|XL|12288|80|11904
13225|Benetta|IA|39|F|XL|12288|80|8880
13226|Dorothee|AL|15|M|XL|12288|80|9668
13227|Bliss|MS|28|M|XL|12288|80|9553
13228|Amargo|KS|32|M|XL|12288|80|5341
13229|Dela|KY|22|M|XL|12288|80|10427
13230|Dulcie|WA|40|M|XL|12288|80|11026
13231|Jobie|GA|39|M|XL|12288|80|5942
13232|Henrietta|LA|52|M|XL|12288|80|11795
13233|Biddy|AR|56|F|XL|12288|80|1631
13234|Arleen|OK|16|M|XL|12288|80|4448
13235|Jodee|VT|14|M|XL|12288|80|6559
13236|Jenine|WA|15|M|XL|12288|80|2246
13237|Elissa|ME|12|F|XL|12288|80|10003
13238|Andrei|TX|25|F|XL|12288|80|12125
13239|Gussie|MO|28|F|XL|12288|80|821
13240|Bettye|MN|28|M|XL|12288|80|7588
13241|Glyn|ND|32|F|XL|12288|80|11290
13242|Alvera|WI|30|F|XL|12288|80|6750
13243|Jackquelin|CO|47|F|XL|12288|80|4494
13244|Jennine|UT|24|M|XL|12288|80|14052
13245|Dasya|KS|42|M|XL|12288|80|7733
13246|Elene|MI|37|M|XL|12288|80|2160
13247|Elfreda|MS|61|F|XL|12288|80|5883
13248|Honor|TX|30|F|XL|12288|80|8620
13249|Anthea|ME|50|M|XL|12288|80|13710
13250|Freida|OR|35|M|XL|12288|80|1557
13251|Dorothy|AR|15|M|XL|12288|80|2591
13252|Doreen|AL|15|M|XL|12288|80|4155
13253|Gabriela|ME|25|M|XL|12288|80|13908
13254|Dita|CT|12|M|XL|12288|80|6806
13255|Alyss|MD|41|F|XL|12288|80|11575
13256|Jodie|MT|34|M|XL|12288|80|12466
13257|Gretel|UT|16|F|XL|12288|80|10111
13258|Dorine|ID|42|M|XL|12288|80|14025
13259|Honor|NJ|18|M|XL|12288|80|13275
13260|Heath|WI|22|M|XL|12288|80|7826
13261|Emelyne|NV|4|F|XL|12288|80|84
13262|Alethea|MA|39|M|XL|12288|80|2842
13263|Jany|MN|58|M|XL|12288|80|7590
13264|Helen-Elizabeth|CO|26|F|XL|12288|80|7609
13265|Antoinette|MN|51|F|XL|12288|80|9119
13266|Elisabeth|CA|14|F|XL|12288|80|49
13267|Adela|DE|24|F|XL|12288|80|4733
13268|Astra|SC|25|F|XL|12288|80|9220
13269|Agretha|NM|12|M|XL|12288|80|827
13270|Denise|ND|61|F|XL|12288|80|1614
13271|Georgeanna|NV|38|F|XL|12288|80|5327
13272|Alma|OR|35|M|XL|12288|80|7152
13273|Jo-Ann|FL|60|M|XL|12288|80|2649
13274|Griselda|AR|10|F|XL|12288|80|4518
13275|Adina|OH|28|M|XL|12288|80|7050
13276|Esta|IL|40|M|XL|12288|80|3599
13277|Ibby|CO|20|F|XL|12288|80|4382
13278|Dulcine|NV|48|M|XL|12288|80|3432
13279|Edwina|ID|11|M|XL|12288|80|9644
13280|Iormina|NC|45|F|XL|12288|80|4224
13281|Blaire|MO|62|F|XL|12288|80|1308
13282|Jonell|CO|32|M|XL|12288|80|11448
13283|Hyacinth|CA|6|F|XL|12288|80|9350
13284|Ilka|TX|24|M|XL|12288|80|10340
13285|Astrix|IA|48|F|XL|12288|80|11901
13286|Hallie|MT|61|M|XL|12288|80|8931
13287|Jasmina|NE|40|M|XL|12288|80|13290
13288|Dawn|CT|46|M|XL|12288|80|4392
13289|Debee|AK|40|F|XL|12288|80|5690
13290|Devonna|CT|13|F|XL|12288|80|11753
13291|Adrianne|IN|34|M|XL|12288|80|1133
13292|Agata|OR|15|F|XL|12288|80|4343
13293|Ekaterina|CT|5|F|XL|12288|80|12531
13294|Bill|MI|59|M|XL|12288|80|4283
13295|Gilemette|CA|57|F|XL|12288|80|5164
13296|Anya|NC|10|M|XL|12288|80|6222
13297|Franni|IA|9|F|XL|12288|80|8537
13298|Frank|WI|23|M|XL|12288|80|12825
13299|Fernandina|VT|62|M|XL|12288|80|11704
13300|Auria|WV|8|F|XL|12288|80|1145
13301|Jessalin|GA|11|F|XL|12288|80|1395
13302|Jeane|LA|43|F|XL|12288|80|12917
13303|Deloria|NV|55|M|XL|12288|80|9204
13304|Arliene|WI|29|F|XL|12288|80|3077
13305|Darlleen|AR|54|M|XL|12288|80|9585
13306|Hilde|CO|46|M|XL|12288|80|1825
13307|Audi|NE|28|M|XL|12288|80|6849
13308|Edi|CO|39|F|XL|12288|80|9552
13309|Bethany|IA|29|M|XL|12288|80|7391
13310|Alissa|AL|41|F|XL|12288|80|8805
13311|Bathsheba|MO|13|F|XL|12288|80|10576
13312|Jacquetta|KS|2|F|XL|12288|80|3810
13313|Helsa|NY|40|F|XL|12288|80|9727
13314|Ilyse|CO|38|F|XL|12288|80|2315
13315|Alta|LA|60|M|XL|12288|80|13116
13316|Alana|NJ|43|F|XL|12288|80|8460
13317|Hilary|MN|12|M|XL|12288|80|12452
13318|Glenn|KS|59|F|XL|12288|80|8352
13319|Annissa|AR|49|M|XL|12288|80|12163
13320|Frieda|NC|43|M|XL|12288|80|9463
13321|Joanna|MD|51|M|XL|12288|80|7438
13322|Janina|MT|61|F|XL|12288|80|9829
13323|Bette|NY|25|M|XL|12288|80|6254
13324|Deirdre|MI|12|F|XL|12288|80|13436
13325|Emmi|FL|5|M|XL|12288|80|14248
13326|Adorne|NH|45|M|XL|12288|80|3507
13327|Di|VA|11|F|XL|12288|80|8831
13328|Dorothy|NY|52|F|XL|12288|80|13653
13329|Audre|KY|21|F|XL|12288|80|4006
13330|Emlynn|ND|32|F|XL|12288|80|6834
13331|Ava|MN|48|F|XL|12288|80|1592
13332|Hedvig|IA|35|M|XL|12288|80|7101
13333|Davita|SC|36|M|XL|12288|80|4126
13334|Devora|MI|27|F|XL|12288|80|14206
13335|Glynis|NM|17|F|XL|12288|80|10228
13336|Ashly|TN|14|F|XL|12288|80|6454
13337|Deana|AZ|57|F|XL|12288|80|96
13338|Jenn|CT|39|F|XL|12288|80|11592
13339|Angil|AR|28|M|XL|12288|80|8597
13340|Donna|RI|62|F|XL|12288|80|12645
13341|Amanda|ID|54|F|XL|12288|80|10463
13342|Fey|FL|51|F|XL|12288|80|12869
13343|Joeann|AR|36|F|XL|12288|80|1992
13344|Betteanne|VT|41|M|XL|12288|80|4926
13345|Becki|SD|36|F|XL|12288|80|12112
13346|Galina|DE|54|M|XL|12288|80|4129
13347|Dosi|TN|42|M|XL|12288|80|4894
13348|Anabelle|FL|5|M|XL|12288|80|5383
13349|Gwendolin|KY|48|F|XL|12288|80|11826
13350|Allina|MO|32|M|XL|12288|80|4229
13351|Emelina|CO|40|M|XL|12288|80|8861
13352|Bethena|NC|1|F|XL|12288|80|688
13353|Ealasaid|KS|28|F|XL|12288|80|6411
13354|Anna-Diane|MD|30|F|XL|12288|80|216
13355|Anallese|SC|28|F|XL|12288|80|8151
13356|Jeniece|AK|38|M|XL|12288|80|10905
13357|Aridatha|NY|36|M|XL|12288|80|10757
13358|Daria|GA|29|M|XL|12288|80|588
13359|Dyana|DE|7|M|XL|12288|80|12945
13360|Dynah|UT|13|F|XL|12288|80|9636
13361|Georgette|AL|58|M|XL|12288|80|2428
13362|Glennis|NC|42|F|XL|12288|80|9701
13363|Belinda|AZ|1|M|XL|12288|80|12233
13364|Hilliary|OR|24|F|XL|12288|80|1548
13365|Joan|WA|62|F|XL|12288|80|7861
13366|Jobie|ND|19|M|XL|12288|80|1417
13367|Alfi|SD|6|M|XL|12288|80|865
13368|Ardelis|OK|19|F|XL|12288|80|103
13369|Gayleen|MO|51|F|XL|12288|80|11065
13370|Donia|CT|57|M|XL|12288|80|983
13371|Glynda|MO|25|M|XL|12288|80|10045
13372|Gwennie|AL|24|F|XL|12288|80|2761
13373|Alfy|KY|38|F|XL|12288|80|8730
13374|Dreddy|WV|42|M|XL|12288|80|9572
13375|Andie|MA|30|F|XL|12288|80|6018
13376|Eadith|CO|12|F|XL|12288|80|1785
13377|Hynda|RI|1|F|XL|12288|80|5052
13378|Ester|MA|43|F|XL|12288|80|4043
13379|Anthea|KS|37|F|XL|12288|80|13447
13380|Dawna|VT|16|M|XL|12288|80|4556
13381|Edie|MN|47|F|XL|12288|80|13444
13382|Dari|AL|37|F|XL|12288|80|3280
13383|Friederike|TN|38|F|XL|12288|80|4983
13384|Betteann|KS|39|M|XL|12288|80|470
13385|Aili|IL|2|F|XL|12288|80|7094
13386|Helli|SD|49|F|XL|12288|80|941
13387|Evaleen|TX|62|M|XL|12288|80|9228
13388|Deonne|AL|25|M|XL|12288|80|199
13389|Esma|SD|44|M|XL|12288|80|8762
13390|Davida|OH|0|M|XL|12288|80|9086
13391|Aime|IN|4|M|XL|12288|80|3918
13392|Aurelea|MI|55|M|XL|12288|80|1735
13393|Elspeth|ID|46|F|XL|12288|80|9167
13394|Hetty|TN|10|F|XL|12288|80|13742
13395|Beryle|VA|35|M|XL|12288|80|6644
13396|Austina|NV|39|M|XL|12288|80|2054
13397|Amitie|SD|26|M|XL|12288|80|267
13398|Blanche|RI|52|M|XL|12288|80|5908
13399|Jilly|CO|17|F|XL|12288|80|6969
13400|Darlleen|AR|49|F|XL|12288|80|11207
13401|Elsey|NE|3|M|XL|12288|80|4837
13402|Angelita|OH|55|F|XL|12288|80|521
13403|Gelya|SC|39|F|XL|12288|80|26
13404|Gilberte|SD|31|F|XL|12288|80|4471
13405|Aleece|WY|61|F|XL|12288|80|14196
13406|Antonie|NY|39|F|XL|12288|80|1738
13407|Annice|PA|53|M|XL|12288|80|8856
13408|Ettie|PA|1|F|XL|12288|80|12528
13409|Ferdinande|VT|8|M|XL|12288|80|10354
13410|Ansley|MO|18|F|XL|12288|80|10977
13411|Emeline|NH|55|M|XL|12288|80|10374
13412|Elyse|NV|32|M|XL|12288|80|2307
13413|Elna|AR|12|F|XL|12288|80|12477
13414|Jelene|WV|9|M|XL|12288|80|6009
13415|Jilli|SC|38|M|XL|12288|80|9801
13416|Antoinette|UT|52|F|XL|12288|80|11741
13417|Gaye|KY|43|F|XL|12288|80|8361
13418|Ezmeralda|UT|24|F|XL|12288|80|1233
13419|Adrian|ID|38|F|XL|12288|80|5078
13420|Enrica|OH|34|M|XL|12288|80|11283
13421|Audry|KY|58|F|XL|12288|80|11457
13422|Greer|WV|53|F|XL|12288|80|7869
13423|Frieda|OR|44|F|XL|12288|80|6804
13424|Ardene|MD|16|F|XL|12288|80|3875
13425|Alexia|NV|25|M|XL|12288|80|5645
13426|Ginger|FL|55|F|XL|12288|80|1862
13427|Edithe|KS|35|M|XL|12288|80|8505
13428|Datha|MA|10|M|XL|12288|80|11833
13429|Florentia|AL|38|M|XL|12288|80|5960
13430|Betsy|NE|1|M|XL|12288|80|2386
13431|Annnora|MI|35|M|XL|12288|80|10343
13432|Fulvia|WA|40|M|XL|12288|80|1018
13433|Eveleen|AR|11|F|XL|12288|80|940
13434|Debora|FL|42|F|XL|12288|80|1795
13435|Hailee|HI|8|M|XL|12288|80|8964
13436|Alanah|WV|12|F|XL|12288|80|1321
13437|Ardisj|CT|39|F|XL|12288|80|13774
13438|Alanna|PA|34|M|XL|12288|80|13218
13439|Dodi|PA|3|M|XL|12288|80|3322
13440|Ernestine|TN|60|M|XL|12288|80|758
13441|Andy|UT|1|M|XL|12288|80|5500
13442|Jessamyn|IA|24|M|XL|12288|80|9585
13443|Giovanna|OR|49|M|XL|12288|80|12632
13444|Druci|MN|42|F|XL|12288|80|170
13445|Faustine|NM|22|M|XL|12288|80|10210
13446|Adria|FL|4|F|XL|12288|80|826
13447|Audra|WI|3|F|XL|12288|80|13706
13448|Blair|CO|30|M|XL|12288|80|47
13449|Gratia|LA|10|F|XL|12288|80|2735
13450|Gabey|WI|1|M|XL|12288|80|11118
13451|Amandie|DE|17|M|XL|12288|80|6289
13452|Else|MT|60|M|XL|12288|80|5152
13453|Harmony|ID|28|M|XL|12288|80|6381
13454|Gretchen|OH|61|M|XL|12288|80|7998
13455|Daune|WI|34|F|XL|12288|80|3681
13456|Barbi|MI|45|F|XL|12288|80|554
13457|Aimil|DE|56|M|XL|12288|80|13592
13458|Ali|OH|58|M|XL|12288|80|6190
13459|Henriette|DE|4|F|XL|12288|80|2961
13460|Elsinore|VA|53|M|XL|12288|80|6191
13461|Joice|AL|59|F|XL|12288|80|6108
13462|Anet|NM|37|F|XL|12288|80|2642
13463|Allissa|RI|4|M|XL|12288|80|4464
13464|Francine|KY|18|M|XL|12288|80|5378
13465|Alfreda|PA|37|F|XL|12288|80|10563
13466|Arlene|VA|49|M|XL|12288|80|10458
13467|Darya|NJ|33|M|XL|12288|80|660
13468|Aile|GA|17|F|XL|12288|80|11625
13469|Dyanne|CA|3|M|XL|12288|80|4955
13470|Ailina|AR|42|M|XL|12288|80|7887
13471|Ardys|NY|30|F|XL|12288|80|5207
13472|Bab|MA|19|F|XL|12288|80|3246
13473|Aura|SD|7|M|XL|12288|80|12022
13474|Elfie|IL|39|M|XL|12288|80|3862
13475|Dulciana|AR|34|F|XL|12288|80|12994
13476|Joby|OH|25|M|XL|12288|80|9917
13477|Anabella|ID|21|F|XL|12288|80|7710
13478|Gilligan|CO|45|M|XL|12288|80|11495
13479|Fidelity|VT|24|F|XL|12288|80|8330
13480|Frances|WI|58|M|XL|12288|80|12122
13481|Hattie|MN|21|M|XL|12288|80|1261
13482|Anastassia|AR|57|F|XL|12288|80|5528
13483|Erica|WY|0|M|XL|12288|80|1477
13484|Abbye|MS|12|F|XL|12288|80|1622
13485|Deva|NE|33|F|XL|12288|80|9112
13486|Essie|ND|2|F|XL|12288|80|3592
13487|Adda|RI|3|M|XL|12288|80|12754
13488|Freida|UT|9|F|XL|12288|80|5881
13489|Francisca|GA|50|F|XL|12288|80|3487
13490|Fifi|VT|12|M|XL|12288|80|8258
13491|Anya|RI|20|M|XL|12288|80|6501
13492|Bendite|VA|51|F|XL|12288|80|7400
13493|Dot|AK|58|F|XL|12288|80|5383
13494|Harmonie|WV|35|M|XL|12288|80|6212
13495|Anastasia|KY|22|M|XL|12288|80|6535
13496|Arlena|OR|52|M|XL|12288|80|15
13497|Gayleen|MO|40|M|XL|12288|80|1039
13498|Avie|MN|51|F|XL|12288|80|8827
13499|Goldia|AR|38|M|XL|12288|80|13755
13500|Fey|IL|8|M|XL|12288|80|6409
13501|Gennie|KY|56|F|XL|12288|80|6447
13502|Ilise|MA|8|F|XL|12288|80|3645
13503|Emmi|CA|32|F|XL|12288|80|11869
13504|Jo|MD|33|F|XL|12288|80|1941
13505|Dayle|CO|35|F|XL|12288|80|9789
13506|Alejandra|OR|2|M|XL|12288|80|11821
13507|Jenelle|NJ|31|F|XL|12288|80|4395
13508|Debee|NJ|41|F|XL|12288|80|3153
13509|Hilda|KS|2|F|XL|12288|80|955
13510|Freda|NV|3|M|XL|12288|80|14195
13511|Avis|OR|34|M|XL|12288|80|1325
13512|Esther|RI|12|M|XL|12288|80|5595
13513|Andra|ME|56|F|XL|12288|80|4509
13514|Jilli|NJ|42|M|XL|12288|80|6699
13515|Delphinia|OR|36|M|XL|12288|80|4377
13516|Ailee|AR|51|F|XL|12288|80|277
13517|Elladine|ND|34|M|XL|12288|80|8369
13518|Ashia|AK|19|F|XL|12288|80|10462
13519|Evangeline|MD|23|F|XL|12288|80|1271
13520|Drusi|MA|5|M|XL|12288|80|1434
13521|Allegra|UT|51|M|XL|12288|80|8739
13522|Elke|FL|11|F|XL|12288|80|719
13523|Elfreda|WV|36|M|XL|12288|80|12574
13524|Dyann|TN|41|M|XL|12288|80|1532
13525|Jemmy|IN|58|F|XL|12288|80|12559
13526|Jolyn|LA|0|M|XL|12288|80|12145
13527|Fenelia|WY|24|F|XL|12288|80|13440
13528|Florella|TX|32|F|XL|12288|80|1027
13529|Aime|TX|26|F|XL|12288|80|3285
13530|Filippa|SC|6|F|XL|12288|80|8902
13531|Ferne|RI|44|M|XL|12288|80|2327
13532|Helena|WV|19|M|XL|12288|80|8768
13533|Annabela|DE|57|M|XL|12288|80|6071
13534|Elita|NH|4|M|XL|12288|80|3350
13535|Felicdad|KS|1|M|XL|12288|80|857
13536|Aloise|TN|14|M|XL|12288|80|3432
13537|Arleyne|IL|19|F|XL|12288|80|3099
13538|Ingrid|IN|4|M|XL|12288|80|1769
13539|Georgena|NE|23|M|XL|12288|80|13142
13540|Jacqueline|WA|24|M|XL|12288|80|10315
13541|Alfie|OR|48|M|XL|12288|80|14323
13542|Birdie|OR|25|M|XL|12288|80|977
13543|Joanne|OR|1|F|XL|12288|80|5881
13544|Jada|TN|15|F|XL|12288|80|7996
13545|Aurelea|MT|44|M|XL|12288|80|7672
13546|Allianora|WV|0|M|XL|12288|80|2403
13547|Annabella|MN|59|F|XL|12288|80|2454
13548|Eada|MO|54|F|XL|12288|80|12819
13549|Anastasia|UT|50|M|XL|12288|80|2137
13550|Jobina|MT|28|F|XL|12288|80|271
13551|Alayne|OH|35|F|XL|12288|80|6997
13552|Ermentrude|AK|35|F|XL|12288|80|13127
13553|Demeter|OR|1|M|XL|12288|80|13076
13554|Elsa|RI|29|F|XL|12288|80|13469
13555|Dinnie|WI|36|F|XL|12288|80|6179
13556|Dedra|OK|26|M|XL|12288|80|8002
13557|Essa|MO|24|M|XL|12288|80|1626
13558|Dulcy|VT|14|M|XL|12288|80|8705
13559|Dorthea|WA|59|F|XL|12288|80|7355
13560|Deonne|TN|44|M|XL|12288|80|8968
13561|Arlette|AZ|45|F|XL|12288|80|8768
13562|Alison|CO|40|M|XL|12288|80|1760
13563|Inga|NM|31|M|XL|12288|80|4935
13564|Jada|LA|41|F|XL|12288|80|6416
13565|Fiorenze|NV|24|M|XL|12288|80|7039
13566|Eartha|AK|53|M|XL|12288|80|601
13567|Elsinore|WY|2|M|XL|12288|80|5123
13568|Else|RI|45|F|XL|12288|80|502
13569|Debbie|IL|58|F|XL|12288|80|10683
13570|Hynda|MI|36|M|XL|12288|80|8826
13571|Aile|FL|45|F|XL|12288|80|14140
13572|Floris|NC|36|M|XL|12288|80|1991
13573|Ailina|IN|14|M|XL|12288|80|8539
13574|Iona|NH|3|M|XL|12288|80|11755
13575|Andra|NY|57|F|XL|12288|80|1255
13576|Devi|NM|27|M|XL|12288|80|9260
13577|Agathe|MN|27|F|XL|12288|80|3
13578|Davina|IN|7|M|XL|12288|80|10143
13579|Iormina|GA|33|F|XL|12288|80|14196
13580|Alvinia|AK|43|M|XL|12288|80|12575
13581|Bernardina|MD|36|F|XL|12288|80|6944
13582|Dody|IN|49|F|XL|12288|80|8507
13583|Aggy|HI|12|F|XL|12288|80|1513
13584|Evania|SD|26|M|XL|12288|80|3491
13585|Fae|MN|38|M|XL|12288|80|13637
13586|Jere|CA|18|F|XL|12288|80|14181
13587|Deerdre|WA|5|F|XL|12288|80|5200
13588|Flossie|UT|54|M|XL|12288|80|8407
13589|Allix|MO|16|F|XL|12288|80|9642
13590|Flss|WY|0|F|XL|12288|80|5710
13591|Berget|NM|27|M|XL|12288|80|3960
13592|Hildegarde|RI|17|F|XL|12288|80|7653
13593|Blakelee|WI|52|F|XL|12288|80|3215
13594|Amandi|CT|43|M|XL|12288|80|6486
13595|Gertrude|WV|6|F|XL|12288|80|2250
13596|Amelie|GA|47|F|XL|12288|80|4260
13597|Jilly|CA|49|F|XL|12288|80|10166
13598|Gunilla|MO|61|M|XL|12288|80|7593
13599|Ivy|NJ|14|F|XL|12288|80|3747
13600|Ameline|ND|26|F|XL|12288|80|8079
13601|Elsey|IA|52|M|XL|12288|80|9787
13602|Blakeley|MO|49|F|XL|12288|80|2310
13603|Flossi|AL|41|M|XL|12288|80|8113
13604|Aviva|GA|16|M|XL|12288|80|6534
13605|Felisha|DE|28|F|XL|12288|80|8163
13606|Amitie|OK|20|M|XL|12288|80|585
13607|Dredi|RI|7|M|XL|12288|80|11059
13608|Gabey|IL|45|F|XL|12288|80|5502
13609|Benedikta|OK|1|M|XL|12288|80|12577
13610|Iolande|WV|56|M|XL|12288|80|285
13611|Jeanna|MD|17|M|XL|12288|80|13455
13612|Deirdre|TN|12|M|XL|12288|80|8076
13613|Fanechka|FL|24|F|XL|12288|80|10127
13614|Jacklin|VT|37|F|XL|12288|80|12791
13615|Johnette|MN|24|F|XL|12288|80|2586
13616|Jaquenetta|CT|24|F|XL|12288|80|10068
13617|April|SD|6|M|XL|12288|80|1562
13618|Alex|MO|59|M|XL|12288|80|5726
13619|Hillary|AZ|15|M|XL|12288|80|11155
13620|Amanda|KS|6|M|XL|12288|80|14178
13621|Joanna|LA|21|M|XL|12288|80|404
13622|Eddie|WY|32|F|XL|12288|80|229
13623|Aveline|MN|26|F|XL|12288|80|5510
13624|Hannah|AZ|0|F|XL|12288|80|9229
13625|Devora|WV|29|M|XL|12288|80|834
13626|Jeannine|HI|5|F|XL|12288|80|1027
13627|Fan|AK|1|F|XL|12288|80|10442
13628|Hilliary|MS|49|M|XL|12288|80|9056
13629|Alexandrina|WI|59|M|XL|12288|80|2301
13630|Dell|NY|28|F|XL|12288|80|14165
13631|Alanah|KS|19|F|XL|12288|80|8488
13632|Adrianne|UT|11|M|XL|12288|80|1352
13633|Bee|VA|33|F|XL|12288|80|5925
13634|Ashli|MN|41|M|XL|12288|80|7886
13635|Billy|IN|41|M|XL|12288|80|8308
13636|Dolorita|WY|23|F|XL|12288|80|9769
13637|Betteann|PA|9|F|XL|12288|80|269
13638|Bernette|OR|18|M|XL|12288|80|10045
13639|Jill|IA|32|M|XL|12288|80|5250
13640|Anissa|MN|1|F|XL|12288|80|13589
13641|Jemie|WI|25|M|XL|12288|80|9598
13642|Halette|ND|8|M|XL|12288|80|2490
13643|Agathe|MT|11|F|XL|12288|80|11334
13644|Elka|RI|33|F|XL|12288|80|1821
13645|Eimile|DE|29|M|XL|12288|80|8413
13646|Afton|PA|24|F|XL|12288|80|6182
13647|Jo-Anne|WI|42|M|XL|12288|80|10693
13648|Blakeley|LA|49|M|XL|12288|80|3358
13649|Felice|NJ|9|M|XL|12288|80|9568
13650|Dulce|CO|59|M|XL|12288|80|12250
13651|Denys|VA|7|F|XL|12288|80|6582
13652|Hallie|MT|2|F|XL|12288|80|9156
13653|Agnola|IN|20|F|XL|12288|80|2909
13654|Alexine|TN|8|F|XL|12288|80|6664
13655|Annamaria|WY|13|F|XL|12288|80|7235
13656|Jacquenette|WY|28|F|XL|12288|80|1815
13657|Jaynell|SD|58|F|XL|12288|80|620
13658|Alena|TX|6|F|XL|12288|80|13726
13659|Helli|KS|62|F|XL|12288|80|2801
13660|Dayle|IN|27|F|XL|12288|80|8610
13661|Fidela|WI|6|M|XL|12288|80|9959
13662|Dinah|OH|28|M|XL|12288|80|8093
13663|Hanny|AZ|22|F|XL|12288|80|10199
13664|Aurelie|KY|23|F|XL|12288|80|2042
13665|Audre|OK|33|F|XL|12288|80|9291
13666|Ilse|WY|33|M|XL|12288|80|2155
13667|Felicity|NV|41|M|XL|12288|80|7079
13668|Jessalin|OK|58|M|XL|12288|80|9129
13669|Debora|MD|3|M|XL|12288|80|2365
13670|Guillemette|WV|20|F|XL|12288|80|13806
13671|Adelice|VT|48|F|XL|12288|80|5403
13672|Janifer|MI|13|M|XL|12288|80|12048
13673|Dody|FL|61|F|XL|12288|80|13491
13674|Austin|MD|17|M|XL|12288|80|10832
13675|Elsinore|MA|7|M|XL|12288|80|11174
13676|Hildy|ND|32|F|XL|12288|80|12628
13677|Janel|ND|34|F|XL|12288|80|1923
13678|Gillan|SC|62|F|XL|12288|80|8289
13679|Elsbeth|MO|36|M|XL|12288|80|3194
13680|Aretha|MA|8|M|XL|12288|80|13312
13681|Deidre|ND|9|M|XL|12288|80|6246
13682|Fannie|SC|46|F|XL|12288|80|7791
13683|Bambi|WA|31|M|XL|12288|80|13381
13684|Glynis|NM|29|F|XL|12288|80|3119
13685|Dotti|MA|35|F|XL|12288|80|3322
13686|Ailey|TN|43|F|XL|12288|80|8407
13687|Dominica|NE|26|F|XL|12288|80|7315
13688|Aurea|MT|21|M|XL|12288|80|7559
13689|Jemmy|AZ|6|M|XL|12288|80|4734
13690|Fanchette|WI|6|M|XL|12288|80|6817
13691|Esther|WV|22|F|XL|12288|80|6831
13692|Jewelle|CO|35|F|XL|12288|80|5619
13693|Gusty|CA|58|M|XL|12288|80|1758
13694|Gilberta|MO|45|F|XL|12288|80|10076
13695|Austina|IA|24|M|XL|12288|80|4017
13696|Dion|KS|24|M|XL|12288|80|9010
13697|Alexine|OR|13|M|XL|12288|80|144
13698|Eba|FL|34|M|XL|12288|80|7850
13699|Ame|WV|21|F|XL|12288|80|10808
13700|Idalina|CO|50|M|XL|12288|80|8756
13701|Amalia|IL|8|F|XL|12288|80|3421
13702|Bertina|NV|7|F|XL|12288|80|980
13703|Frank|OR|19|M|XL|12288|80|4665
13704|Ailene|UT|37|M|XL|12288|80|9301
13705|Enrica|WV|25|M|XL|12288|80|8439
13706|Berte|WA|44|M|XL|12288|80|6191
13707|Beryl|MO|21|F|XL|12288|80|7481
13708|Hedwiga|NJ|27|M|XL|12288|80|10256
13709|Janine|AZ|60|M|XL|12288|80|12739
13710|Desiree|NC|62|M|XL|12288|80|10184
13711|Joanie|MT|32|M|XL|12288|80|813
13712|Annette|TX|45|M|XL|12288|80|13574
13713|Debee|TX|39|M|XL|12288|80|11072
13714|Anne-Corinne|ME|41|F|XL|12288|80|7404
13715|Dru|MN|31|F|XL|12288|80|10500
13716|Elianora|WI|10|F|XL|12288|80|2834
13717|Florrie|WV|21|F|XL|12288|80|6578
13718|Hailee|WI|60|F|XL|12288|80|5119
13719|Jessy|UT|15|M|XL|12288|80|5083
13720|Alexandra|MI|50|M|XL|12288|80|10428
13721|Adelina|WY|9|F|XL|12288|80|3654
13722|Elwira|AL|59|F|XL|12288|80|7942
13723|Ardenia|ND|12|F|XL|12288|80|4242
13724|Dolly|MT|52|F|XL|12288|80|14183
13725|Arabela|MI|3|M|XL|12288|80|7960
13726|Evelyn|HI|22|M|XL|12288|80|9583
13727|Alica|FL|44|F|XL|12288|80|2598
13728|Freddie|SC|31|F|XL|12288|80|13305
13729|Gwendolen|AK|18|M|XL|12288|80|2421
13730|Bernadene|NC|15|F|XL|12288|80|13440
13731|Erda|NJ|6|M|XL|12288|80|7828
13732|Evelyn|WA|42|M|XL|12288|80|9459
13733|Bliss|NC|45|F|XL|12288|80|6931
13734|Adey|WY|25|F|XL|12288|80|9055
13735|Fenelia|AL|19|F|XL|12288|80|3078
13736|Angy|CT|1|M|XL|12288|80|3923
13737|Jemimah|WV|31|M|XL|12288|80|1586
13738|Eartha|AZ|13|M|XL|12288|80|8403
13739|Gladys|CO|13|F|XL|12288|80|8575
13740|Anabelle|KS|18|F|XL|12288|80|2140
13741|Bethina|IL|27|M|XL|12288|80|4455
13742|Enriqueta|IA|21|M|XL|12288|80|5726
13743|Dulcine|VA|22|M|XL|12288|80|10368
13744|Dell|DE|28|F|XL|12288|80|150
13745|Jessie|RI|9|M|XL|12288|80|12805
